company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Ahlsell’s negative impact relates to the emissions that occur within our operations and our value chain. Major emission sources are the following: • Raw material extraction and product manufacturing • Transportation and distribution • Fuel, heating, and electricity use The most prominent emissions occur in scope 3, where as the majority arise from production and procurement of the purchased products. Global production and procurement require extensive transport and distribution. Other key scope 3 sources include product use, transport, and distribution.",negative_impact,Climate change,4/23/26 7:11,"core_operations, downstream, upstream",Climate change mitigation,Sweden,Air emissions,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,Ahlsell’s focus on recycled materials is driving higher market demand for its products.,opportunity,Resource use and circular economy,4/23/26 7:11,"core_operations, upstream","Resources inflows, including resource use",Sweden,Materials management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Ahlsell has limited insight into human rights violations deep in our value chain. Public reports highlight risks such as child and forced labor and lack of basic rights in sectors such as mining, manufacturing, and cotton.",negative_impact,Workers in the value chain,4/23/26 7:11,"downstream, upstream",Other work-related rights,Sweden,Harmful substances management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Ahlsell failing to prevent involvement in corruption or bribery, primarily in the upstream value chain, could lead to legal fines and/or reputational damage, leading to decreased sales and revenue.",risk,Business conduct,4/23/26 7:11,upstream,Corruption and bribery,Sweden,Corporate criminal liability,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AMREST HOLDINGS SE,ES0105375002,,113,2025,43281_2025_fin_en,Signing a Power Purchase Agreement (PPA) contract to stabilize energy costs over time. [cite: 32],opportunity,Climate change,5/19/25 9:36,"core_operations, upstream",Energy,Spain,"Energy use, conservation & reductions",Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,113,2025,43281_2025_fin_en,"Promoting the usage of low-emission vehicles, such as electric or hybrid vehicles. [cite: 34]",opportunity,Climate change,5/19/25 9:36,"core_operations, downstream, upstream",Energy,Spain,Alternative fuels,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,113,2025,43281_2025_fin_en,Increase renewable energy consumption due to the change of energy suppliers. [cite: 30],opportunity,Climate change,5/19/25 9:36,"core_operations, downstream, upstream",Energy,Spain,"Energy use, conservation & reductions",Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,113,2025,43281_2025_fin_en,Improvements in energy efficiency across all brands through initiatives such as installing energy-efficient equipment and solar panels. [cite: 28],positive_impact,Climate change,5/19/25 9:36,"core_operations, downstream, upstream",Energy,Spain,"Energy use, conservation & reductions",Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,113,2025,43281_2025_fin_en,High dependence on traditional energy sources for electricity. [cite: 27],negative_impact,Climate change,5/19/25 9:36,"core_operations, downstream, upstream",Energy,Spain,"Energy use, conservation & reductions",Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,113,2025,43281_2025_fin_en,Financial losses due to volatile energy prices in the market. [cite: 25],risk,Climate change,5/19/25 9:36,"core_operations, downstream, upstream",Energy,Spain,"Energy use, conservation & reductions",Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,113,2025,43281_2025_fin_en,Access to financing from the European Union for the energy transition. [cite: 31],opportunity,Climate change,5/19/25 9:36,"core_operations, upstream",Energy,Spain,Transition to renewable energy,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Use of rainwater/grey water in AmRest operations (e.g. cleaning). [cite: 57],opportunity,Water and marine resources,5/19/25 9:36,core_operations,,Spain,Water,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Strengthen fish procurement requirements related to the promotion of sustainable fishing practices resulting in certified/sustainable supply of whitefish and salmon. [cite: 56],positive_impact,Water and marine resources,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Water,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,"Reduction of GHG emissions thanks to the implementation of energy efficiency measures (energy mix, inclusion of electric vehicles in the transport fleet). [cite: 42]",positive_impact,Climate change,5/19/25 9:36,"core_operations, downstream, upstream","Climate change adaptation, Climate change mitigation",Spain,Smarter & greener transportation,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,"Non-compliance with the relevant laws regarding biodiversity resulting from purchases of controversial products from foreign suppliers (e.g., cocoa and coffee) [cite: 59]",risk,Biodiversity and ecosystems,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Biodiversity,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,"Lower water usage related to installing low-consumption restaurant equipment (toilets, special plugs). [cite: 55]",positive_impact,Water and marine resources,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Water,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Loss of reputation and competitive position because of a failure to define and implement the ESG strategy and communication plan of the Group. [cite: 44],negative_impact,Climate change,5/19/25 9:36,"core_operations, downstream, upstream","Climate change adaptation, Climate change mitigation",Spain,Physical disasters & failures,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Loss of ecosystems due to agricultural activities (such as overexploitation of soils and the use of phytosanitary products). [cite: 60],negative_impact,Biodiversity and ecosystems,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Protection of natural land cover,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Lack of water usage strategy considering stress areas as a result of climate change. [cite: 52],risk,Water and marine resources,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Water,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Increasing temperatures in cities due to climate change result in greater energy consumption. [cite: 38],risk,Climate change,5/19/25 9:36,core_operations,"Climate change adaptation, Climate change mitigation",Spain,Climate change risks & management,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Increased demand for fish causing overfishing and higher prices. [cite: 54],risk,Water and marine resources,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Water,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Increased awareness of the need of clearly defined environmental strategy. [cite: 40],positive_impact,Climate change,5/19/25 9:36,"core_operations, downstream, upstream","Climate change adaptation, Climate change mitigation",Spain,Protection of natural land cover,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,"Increased awareness among employees about climate change, including the adaptation and mitigation measures implemented by AmRest. [cite: 39]",positive_impact,Climate change,5/19/25 9:36,"core_operations, downstream, upstream","Climate change adaptation, Climate change mitigation",Spain,Climate change risks & management,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Financial fines and operational restrictions for not meeting new legal requirements relating to water management. [cite: 53],risk,Water and marine resources,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Water,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Economic sanctions related to non-compliance with the decarbonization goals imposed by the UE Regulation (Paris Agreement). [cite: 36],risk,Climate change,5/19/25 9:36,"core_operations, downstream, upstream","Climate change adaptation, Climate change mitigation",Spain,Climate change risks & management,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,"Define requirements for using green vehicles in the fleet managed by third parties, which may impact the carbon footprint (E.g., last-mile delivery). [cite: 50]",opportunity,Climate change,5/19/25 9:36,"core_operations, downstream, upstream","Climate change adaptation, Climate change mitigation",Spain,Smarter & greener transportation,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Define green energy purchasing requirements in AmRest operations. [cite: 47],opportunity,Climate change,5/19/25 9:36,"core_operations, upstream","Climate change adaptation, Climate change mitigation",Spain,Smarter & greener transportation,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Define a decarbonization strategy engaging third-party logistics. [cite: 46],opportunity,Climate change,5/19/25 9:36,"downstream, upstream","Climate change adaptation, Climate change mitigation",Spain,Smarter & greener transportation,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,114,2025,43281_2025_fin_en,Access to EU funding for energy transition due to a higher percentage of alignment with EU taxonomy. [cite: 48],opportunity,Climate change,5/19/25 9:36,"core_operations, upstream","Climate change adaptation, Climate change mitigation",Spain,Climate change risks & management,Restaurants,Food & Beverage,,
AMREST HOLDINGS SE,ES0105375002,,115,2025,43281_2025_fin_en,Weak internal control of waste management in some markets. [cite: 71],negative_impact,Resource use and circular economy,5/19/25 9:36,"core_operations, downstream, upstream",,Spain,Materials management,Restaurants,Food & Beverage,,
